stream_id,user_id,title_id,stream_start_ts,watch_minutes,completed,device_type
1,684,148,"2026-07-16 06:59:00",24,0,Tablet
2,587,144,"2026-05-17 03:45:00",68,1,"Smart TV"
3,245,63,"2026-06-19 21:13:00",43,0,Tablet
4,702,98,"2026-05-30 19:32:00",33,0,"Fire TV"
5,864,93,"2026-07-16 11:10:00",120,1,"Smart TV"
6,707,47,"2026-05-29 12:23:00",74,0,"Smart TV"
7,360,57,"2026-07-06 00:26:00",110,1,Tablet
8,812,139,"2026-06-28 13:33:00",49,0,"Smart TV"
9,483,12,"2026-05-23 02:22:00",29,0,Tablet
10,813,55,"2026-07-09 13:41:00",68,1,Mobile
11,714,95,"2026-06-20 09:01:00",37,0,"Fire TV"
12,608,73,"2026-06-07 21:31:00",8,0,"Smart TV"
13,780,139,"2026-06-16 04:59:00",104,0,"Smart TV"
14,446,65,"2026-05-31 10:33:00",92,1,Mobile
15,648,92,"2026-07-28 19:22:00",25,0,"Smart TV"
16,754,15,"2026-06-16 20:46:00",17,0,"Fire TV"
17,920,69,"2026-06-15 20:06:00",18,0,"Smart TV"
18,165,138,"2026-05-26 23:17:00",81,0,Tablet
19,750,123,"2026-07-21 22:37:00",28,0,"Fire TV"
20,623,50,"2026-06-23 02:45:00",39,0,"Fire TV"
21,705,93,"2026-05-09 17:31:00",42,0,Mobile
22,215,34,"2026-07-29 07:28:00",26,0,"Fire TV"
23,943,53,"2026-06-23 11:56:00",39,0,Web
24,504,27,"2026-06-06 02:10:00",36,0,"Fire TV"
25,632,91,"2026-07-09 18:40:00",25,0,"Fire TV"
26,58,63,"2026-05-23 13:04:00",32,0,"Fire TV"
27,305,147,"2026-06-06 14:29:00",33,1,"Smart TV"
28,781,14,"2026-06-28 09:15:00",44,0,Web
29,174,129,"2026-06-14 20:47:00",14,0,"Fire TV"
30,183,62,"2026-07-27 20:22:00",74,0,"Smart TV"
31,831,95,"2026-06-25 21:04:00",18,0,"Smart TV"
32,81,67,"2026-07-19 08:04:00",61,0,Mobile
33,998,93,"2026-07-02 20:52:00",92,0,"Fire TV"
34,986,29,"2026-07-28 17:30:00",135,1,"Fire TV"
35,511,26,"2026-05-15 01:03:00",82,1,Mobile
36,801,104,"2026-07-10 13:57:00",13,0,Tablet
37,108,84,"2026-06-17 00:13:00",68,0,"Smart TV"
38,526,136,"2026-05-11 18:11:00",54,0,Web
39,334,47,"2026-05-03 11:24:00",89,0,"Fire TV"
40,173,63,"2026-06-18 22:34:00",40,0,Web
41,289,12,"2026-05-15 16:45:00",59,0,"Smart TV"
42,777,72,"2026-07-01 22:50:00",4,0,Mobile
43,546,115,"2026-05-29 19:03:00",65,1,"Fire TV"
44,64,114,"2026-05-05 23:42:00",92,0,Web
45,348,7,"2026-06-11 08:02:00",92,1,Tablet
46,660,21,"2026-07-11 13:02:00",94,0,Mobile
47,734,118,"2026-05-26 02:00:00",96,0,"Smart TV"
48,740,56,"2026-07-22 17:19:00",31,0,"Smart TV"
49,462,43,"2026-05-24 00:20:00",40,0,"Smart TV"
50,140,84,"2026-07-01 00:23:00",32,0,"Smart TV"
51,109,92,"2026-05-30 10:32:00",30,0,Tablet
52,733,121,"2026-05-18 19:43:00",135,1,"Smart TV"
53,215,102,"2026-07-03 15:20:00",32,0,Web
54,751,111,"2026-05-16 12:48:00",21,0,"Smart TV"
55,924,105,"2026-06-10 02:47:00",69,0,Tablet
56,826,26,"2026-05-01 07:00:00",53,0,Web
57,666,98,"2026-05-26 01:29:00",95,0,Mobile
58,820,81,"2026-05-12 04:48:00",100,0,"Fire TV"
59,215,26,"2026-06-30 07:49:00",76,1,Tablet
60,267,98,"2026-06-29 03:39:00",1,0,Mobile
61,372,86,"2026-07-10 19:46:00",55,0,"Fire TV"
62,718,147,"2026-07-18 18:39:00",17,0,"Smart TV"
63,266,3,"2026-07-02 12:21:00",30,0,Web
64,321,24,"2026-06-27 18:37:00",53,1,Tablet
65,140,123,"2026-06-15 07:41:00",26,0,Tablet
66,783,103,"2026-06-15 16:19:00",23,0,Mobile
