event_id,ticket_id,event_ts,event_type
1,1,"2026-06-24 12:11:00",created
2,1,"2026-06-24 14:35:44",assigned
3,1,"2026-06-25 00:14:43",resolved
4,2,"2026-07-14 22:43:00",created
5,2,"2026-07-15 00:44:00",assigned
6,2,"2026-07-15 08:48:02",resolved
7,3,"2026-05-17 14:44:00",created
8,3,"2026-05-17 23:07:40",assigned
9,3,"2026-05-19 08:42:23",resolved
10,4,"2026-07-05 10:30:00",created
11,4,"2026-07-05 11:51:07",assigned
12,4,"2026-07-05 17:15:37",resolved
13,5,"2026-07-29 09:02:00",created
14,5,"2026-07-29 10:40:55",assigned
15,5,"2026-07-29 17:16:39",resolved
16,6,"2026-05-04 06:26:00",created
17,6,"2026-05-04 09:01:58",assigned
18,6,"2026-05-04 19:25:50",resolved
19,7,"2026-07-24 07:39:00",created
20,7,"2026-07-24 11:33:27",assigned
21,7,"2026-07-25 03:11:19",resolved
22,8,"2026-05-16 15:58:00",created
23,8,"2026-05-16 17:34:47",assigned
24,8,"2026-05-17 00:01:57",resolved
25,9,"2026-07-27 10:57:00",created
26,9,"2026-07-27 12:25:40",assigned
27,9,"2026-07-27 18:20:20",resolved
28,10,"2026-05-30 18:02:00",created
29,10,"2026-05-30 19:31:26",assigned
30,10,"2026-05-31 01:29:12",resolved
31,11,"2026-06-26 09:46:00",created
32,11,"2026-06-26 11:03:18",assigned
33,11,"2026-06-26 16:12:33",resolved
34,12,"2026-07-19 04:06:00",created
35,12,"2026-07-19 05:29:36",assigned
36,12,"2026-07-19 11:04:02",resolved
37,13,"2026-07-09 14:39:00",created
38,13,"2026-07-09 15:23:44",assigned
39,13,"2026-07-09 18:22:43",resolved
40,14,"2026-06-21 03:39:00",created
41,14,"2026-06-21 04:01:52",assigned
42,14,"2026-06-21 05:33:22",resolved
43,15,"2026-06-23 14:55:00",created
44,15,"2026-06-23 15:56:13",assigned
45,15,"2026-06-23 20:01:06",resolved
46,16,"2026-06-23 15:25:00",created
47,16,"2026-06-23 17:02:46",assigned
48,16,"2026-06-23 23:33:51",resolved
49,17,"2026-05-06 00:29:00",created
50,17,"2026-05-06 01:28:29",assigned
51,17,"2026-05-06 05:26:29",resolved
52,18,"2026-05-19 00:27:00",created
53,18,"2026-05-19 02:07:33",assigned
54,18,"2026-05-19 08:49:48",resolved
55,19,"2026-05-30 14:37:00",created
56,19,"2026-05-30 15:52:56",assigned
57,19,"2026-05-30 20:56:44",resolved
58,20,"2026-07-11 17:37:00",created
59,20,"2026-07-11 20:49:08",assigned
60,20,"2026-07-12 09:37:43",resolved
61,21,"2026-07-14 13:40:00",created
62,21,"2026-07-14 14:38:23",assigned
63,21,"2026-07-14 18:31:55",resolved
64,22,"2026-07-01 09:18:00",created
65,22,"2026-07-01 10:15:54",assigned
66,22,"2026-07-01 14:07:31",resolved
67,23,"2026-06-11 16:23:00",created
68,23,"2026-06-11 17:01:22",assigned
69,23,"2026-06-11 19:34:54",resolved
70,24,"2026-05-26 02:51:00",created
71,24,"2026-05-26 06:01:09",assigned
72,24,"2026-05-26 18:41:49",resolved
73,25,"2026-05-14 21:17:00",created
74,25,"2026-05-15 00:17:37",assigned
75,25,"2026-05-15 12:20:06",resolved
76,26,"2026-06-03 20:37:00",created
77,26,"2026-06-04 01:00:07",assigned
78,26,"2026-06-04 18:32:38",resolved
79,27,"2026-06-24 01:38:00",created
80,27,"2026-06-24 04:52:16",assigned
81,27,"2026-06-24 17:49:24",resolved
82,28,"2026-05-03 22:14:00",created
83,28,"2026-05-04 00:58:41",assigned
84,28,"2026-05-04 11:57:25",resolved
85,29,"2026-05-05 00:51:00",created
86,29,"2026-05-05 02:47:39",assigned
87,29,"2026-05-05 10:34:19",resolved
88,30,"2026-06-16 22:30:00",created
89,30,"2026-06-17 00:00:34",assigned
90,30,"2026-06-17 06:02:54",resolved
91,31,"2026-07-24 09:10:00",created
92,31,"2026-07-24 10:13:00",assigned
93,31,"2026-07-24 14:25:01",resolved
94,32,"2026-07-03 19:59:00",created
95,32,"2026-07-03 21:32:16",assigned
96,32,"2026-07-04 03:45:22",resolved
97,33,"2026-06-24 12:45:00",created
98,33,"2026-06-24 14:49:43",assigned
99,33,"2026-06-24 23:08:37",resolved
100,34,"2026-07-16 00:42:00",created
101,34,"2026-07-16 01:16:26",assigned
102,34,"2026-07-16 03:34:13",resolved
103,35,"2026-06-14 08:08:00",created
104,35,"2026-06-14 09:41:05",assigned
105,35,"2026-06-14 15:53:28",resolved
106,36,"2026-07-10 15:27:00",created
107,36,"2026-07-10 17:12:11",assigned
108,36,"2026-07-11 00:12:57",resolved
109,37,"2026-07-03 13:43:00",created
110,37,"2026-07-03 14:56:10",assigned
111,37,"2026-07-03 19:48:52",resolved
112,38,"2026-05-14 23:05:00",created
113,38,"2026-05-14 23:34:40",assigned
114,38,"2026-05-15 01:33:20",resolved
115,39,"2026-07-28 08:32:00",created
116,39,"2026-07-28 10:40:33",assigned
117,39,"2026-07-28 19:14:47",resolved
118,40,"2026-07-02 07:36:00",created
119,40,"2026-07-02 09:05:15",assigned
120,40,"2026-07-02 15:02:17",resolved
121,41,"2026-06-24 15:44:00",created
122,41,"2026-06-24 20:38:33",assigned
123,41,"2026-06-25 16:16:46",resolved
124,42,"2026-05-04 06:54:00",created
125,42,"2026-05-04 08:25:33",assigned
126,42,"2026-05-04 14:31:48",resolved
127,43,"2026-06-21 16:18:00",created
128,43,"2026-06-21 20:04:52",assigned
129,43,"2026-06-22 11:12:21",resolved
130,44,"2026-05-04 01:28:00",created
131,44,"2026-05-04 03:53:53",assigned
132,44,"2026-05-04 13:37:25",resolved
133,45,"2026-07-13 22:14:00",created
134,45,"2026-07-13 23:51:15",assigned
135,45,"2026-07-14 06:20:16",resolved
136,46,"2026-05-17 05:42:00",created
137,46,"2026-05-17 07:23:23",assigned
138,46,"2026-05-17 14:08:57",resolved
139,47,"2026-07-24 08:23:00",created
140,47,"2026-07-24 09:37:01",assigned
141,47,"2026-07-24 14:33:08",resolved
142,48,"2026-06-24 21:57:00",created
143,48,"2026-06-24 22:59:06",assigned
144,48,"2026-06-25 03:07:30",resolved
145,49,"2026-05-07 09:24:00",created
146,49,"2026-05-07 11:14:24",assigned
147,49,"2026-05-07 18:36:03",resolved
148,50,"2026-07-12 19:08:00",created
149,50,"2026-07-12 21:13:37",assigned
150,50,"2026-07-13 05:36:06",resolved
151,51,"2026-07-01 08:18:00",created
152,51,"2026-07-01 10:09:16",assigned
153,51,"2026-07-01 17:34:24",resolved
154,52,"2026-07-06 23:04:00",created
155,52,"2026-07-07 03:31:19",assigned
156,52,"2026-07-07 21:20:38",resolved
157,53,"2026-07-04 06:36:00",created
