ticket_id,customer_id,created_ts,issue_type,language,severity,channel,escalated,resolved_ts
1,1080,"2026-06-24 12:11:00",delivery,en,2,phone,0,"2026-06-25 00:14:43"
2,41,"2026-07-14 22:43:00",billing,ja,1,chat,0,"2026-07-15 08:48:02"
3,428,"2026-05-17 14:44:00",subscription,en,2,phone,0,"2026-05-19 08:42:23"
4,531,"2026-07-05 10:30:00",returns,ja,4,phone,0,"2026-07-05 17:15:37"
5,448,"2026-07-29 09:02:00",billing,en,1,phone,1,"2026-07-29 17:16:39"
6,756,"2026-05-04 06:26:00",returns,fr,3,email,0,"2026-05-04 19:25:50"
7,91,"2026-07-24 07:39:00",subscription,en,2,phone,0,"2026-07-25 03:11:19"
8,470,"2026-05-16 15:58:00",subscription,en,3,chat,0,"2026-05-17 00:01:57"
9,128,"2026-07-27 10:57:00",technical,en,3,email,0,"2026-07-27 18:20:20"
10,1086,"2026-05-30 18:02:00",technical,es,3,chat,0,"2026-05-31 01:29:12"
11,1195,"2026-06-26 09:46:00",subscription,en,1,email,0,"2026-06-26 16:12:33"
12,700,"2026-07-19 04:06:00",technical,en,1,phone,0,"2026-07-19 11:04:02"
13,386,"2026-07-09 14:39:00",returns,en,1,phone,0,"2026-07-09 18:22:43"
14,361,"2026-06-21 03:39:00",technical,de,1,phone,0,"2026-06-21 05:33:22"
15,939,"2026-06-23 14:55:00",subscription,ja,2,email,0,"2026-06-23 20:01:06"
16,1130,"2026-06-23 15:25:00",account,en,3,chat,0,"2026-06-23 23:33:51"
17,523,"2026-05-06 00:29:00",subscription,ja,1,phone,0,"2026-05-06 05:26:29"
18,598,"2026-05-19 00:27:00",billing,en,3,chat,0,"2026-05-19 08:49:48"
19,283,"2026-05-30 14:37:00",subscription,en,2,email,1,"2026-05-30 20:56:44"
20,1128,"2026-07-11 17:37:00",technical,fr,2,phone,0,"2026-07-12 09:37:43"
21,785,"2026-07-14 13:40:00",subscription,en,2,email,0,"2026-07-14 18:31:55"
22,342,"2026-07-01 09:18:00",delivery,en,1,chat,0,"2026-07-01 14:07:31"
23,104,"2026-06-11 16:23:00",subscription,en,1,chat,0,"2026-06-11 19:34:54"
24,778,"2026-05-26 02:51:00",billing,en,4,chat,0,"2026-05-26 18:41:49"
25,1177,"2026-05-14 21:17:00",billing,en,1,chat,0,"2026-05-15 12:20:06"
