impression_id,user_id,title_id,impression_ts,source,model_version,position,clicked
1,167,38,"2026-05-17 06:44:00",detail_page,rec_v1,14,0
2,748,115,"2026-05-27 06:51:00",search,rec_v1,5,0
3,4,65,"2026-05-02 02:40:00",search,rec_v2,18,0
4,623,127,"2026-05-22 15:39:00",home,rec_v2,15,0
5,82,2,"2026-05-23 06:35:00",continue_watching,rec_v2,20,0
6,840,54,"2026-05-05 10:51:00",home,rec_v1,12,1
7,684,148,"2026-07-16 06:40:00",search,rec_v2,3,1
8,587,144,"2026-05-17 03:34:00",continue_watching,rec_v2,2,1
9,840,18,"2026-07-09 00:50:00",home,rec_v1,10,0
10,125,71,"2026-05-30 23:10:00",search,rec_v1,7,0
11,112,147,"2026-07-06 10:06:00",continue_watching,rec_v1,16,0
12,620,74,"2026-06-08 20:54:00",search,rec_v2,9,0
13,639,91,"2026-07-24 09:17:00",home,rec_v2,17,0
14,510,127,"2026-07-13 13:03:00",home,rec_v1,10,0
15,2,31,"2026-05-03 04:23:00",search,rec_v1,7,0
16,425,106,"2026-05-05 03:22:00",home,rec_v1,1,0
17,707,73,"2026-05-24 03:47:00",detail_page,rec_v2,10,0
18,332,2,"2026-05-11 08:40:00",detail_page,rec_v2,13,0
19,631,8,"2026-07-15 17:37:00",home,rec_v2,11,0
20,491,122,"2026-07-12 13:37:00",home,rec_v1,16,0
21,472,138,"2026-07-21 13:11:00",home,rec_v2,2,0
22,307,145,"2026-07-05 23:42:00",detail_page,rec_v1,7,0
23,340,91,"2026-05-07 00:38:00",continue_watching,rec_v2,1,0
24,385,137,"2026-07-16 16:15:00",home,rec_v2,6,0
25,886,79,"2026-07-04 04:40:00",continue_watching,rec_v1,9,0
26,509,61,"2026-06-03 19:44:00",search,rec_v2,7,0
27,180,29,"2026-06-04 01:29:00",detail_page,rec_v1,3,0
28,26,124,"2026-07-22 08:54:00",search,rec_v1,11,0
29,751,135,"2026-05-29 05:59:00",detail_page,rec_v1,4,0
30,961,133,"2026-07-01 14:18:00",continue_watching,rec_v1,2,0
31,731,134,"2026-05-11 13:02:00",home,rec_v1,20,0
32,342,120,"2026-07-20 22:27:00",home,rec_v2,1,0
33,320,54,"2026-05-30 04:58:00",home,rec_v2,9,0
34,792,113,"2026-07-01 02:05:00",home,rec_v1,6,0
35,16,144,"2026-06-16 18:58:00",home,rec_v2,18,0
36,145,73,"2026-06-22 06:06:00",home,rec_v1,10,0
37,347,139,"2026-06-10 09:09:00",home,rec_v1,16,0
38,52,28,"2026-06-04 21:59:00",home,rec_v2,13,0
39,611,115,"2026-06-26 02:21:00",home,rec_v2,7,0
40,687,137,"2026-05-08 03:35:00",continue_watching,rec_v2,19,0
41,833,120,"2026-05-09 20:28:00",search,rec_v2,16,0
42,230,37,"2026-07-18 09:05:00",continue_watching,rec_v2,12,0
43,717,85,"2026-07-11 19:06:00",continue_watching,rec_v2,15,0
44,67,122,"2026-05-11 06:36:00",home,rec_v2,6,0
45,357,148,"2026-05-12 14:17:00",search,rec_v2,4,0
46,666,19,"2026-07-12 03:05:00",home,rec_v2,13,0
47,245,63,"2026-06-19 21:00:00",home,rec_v2,13,1
48,807,88,"2026-06-19 13:32:00",detail_page,rec_v1,3,0
49,729,147,"2026-07-16 03:54:00",search,rec_v2,11,0
50,842,114,"2026-05-17 00:51:00",home,rec_v2,3,0
51,702,98,"2026-05-30 19:14:00",search,rec_v1,3,1
52,776,38,"2026-06-30 03:43:00",home,rec_v2,13,0
53,458,51,"2026-05-19 17:16:00",detail_page,rec_v2,10,0
54,936,78,"2026-07-23 14:29:00",continue_watching,rec_v2,12,0
55,597,3,"2026-06-25 15:49:00",continue_watching,rec_v2,5,0
56,64,95,"2026-07-22 00:25:00",search,rec_v1,1,0
57,841,92,"2026-05-10 23:38:00",continue_watching,rec_v1,8,0
58,605,101,"2026-06-26 21:48:00",home,rec_v2,13,0
59,559,55,"2026-06-30 07:13:00",home,rec_v1,7,0
60,864,93,"2026-07-16 10:55:00",home,rec_v2,5,1
61,999,35,"2026-05-08 16:57:00",home,rec_v2,15,0
62,713,109,"2026-06-26 17:30:00",home,rec_v2,18,0
